Date,return,equity_curve
2022-10-12,0.004486615128347265,0.7887831192777072
2022-10-13,0.004661211555998844,0.7924598042684612
2022-10-14,-0.0030010370714390598,0.7900816030182262
2022-10-17,0.0004909899722746524,0.7904695251625868
2022-10-18,-0.003201958407418015,0.7879384746206848
2022-10-19,0.00024115344034662532,0.788128488694621
2022-10-20,0.00222222837200739,0.7898798901829857
2022-10-21,-0.003032130629268222,0.7874848711745188
2022-10-24,-0.006745674546799932,0.7821727545230468
2022-10-25,0.0018494072668907456,0.7836193104992256
2022-10-26,-0.003617759537594816,0.7807843642648236
2022-10-27,0.00223852970955143,0.7825321732609837
2022-10-28,0.005676116806878154,0.7869739172815533
2022-10-31,-0.003650283050990988,0.7841012397297284
2022-11-01,0.00016764446589086798,0.7842326899632673
2022-11-02,0.005894540763031288,0.7888553815219576
2022-11-03,0.0042566804162940805,0.7922132867757702
2022-11-04,0.0008555894303889698,0.7928910960905493
2022-11-07,-0.0010097332495171696,0.7920904875875806
2022-11-08,0.0008964353469850694,0.7928005454986649
2022-11-09,-0.005593159488140348,0.7883662856054062
2022-11-10,0.002071779840086968,0.7899996069825277
2022-11-11,-0.003512179755252169,0.7872249863562265
2022-11-14,0.00390347020624491,0.7902978956360796
2022-11-15,0.002849873467424602,0.7925501446402142
2022-11-16,-0.0018188538208759365,0.7911086117813996
2022-11-17,-0.0032065793036387233,0.7885718592799309
2022-11-18,0.0008925199419383999,0.7892756753899898
2022-11-21,-0.0022457420644536206,0.7875031658053164
2022-11-22,-4.6629864427916146e-05,0.7874664446394584
2022-11-23,-0.0012833241314686773,0.7864558699483307
2022-11-24,-0.00042055378943704476,0.7861251229519989
2022-11-25,-0.00015,0.7860072041835561
2022-11-28,0.0,0.7860072041835561
2022-11-29,0.0,0.7860072041835561
2022-11-30,0.0,0.7860072041835561
2022-12-01,0.0,0.7860072041835561
2022-12-02,-0.0011032435055612713,0.7851400468402162
2022-12-05,-0.005408887812207108,0.7808933124099864
2022-12-06,0.00142805240629843,0.7820084689838358
2022-12-07,-0.002346380663010228,0.780173579433902
2022-12-08,0.004594912699279275,0.7837584089216849
2022-12-09,-0.000225,0.7835820632796775
2022-12-12,0.0,0.7835820632796775
2022-12-13,0.0,0.7835820632796775
2022-12-14,0.0,0.7835820632796775
2022-12-15,0.0,0.7835820632796775
2022-12-16,-0.0011854812746023716,0.7826531414165452
2022-12-19,-0.00116406560829398,0.7817420818113989
2022-12-20,-0.0038522656327434055,0.7787306036559676
2022-12-21,0.00021009780439594375,0.7788942132460116
2022-12-22,0.005432053713153054,0.7831252084492281
2022-12-23,0.0010860746398466366,0.7839757408779494
2022-12-28,0.0007364972766376598,0.7845531368760561
2022-12-29,0.0034539503288528836,0.7872629444411717
2022-12-30,-0.0017676848056918382,0.785871311696199
2023-01-03,0.0017470960382195476,0.7872443043514138
2023-01-04,-0.0023616058809789093,0.7853851435724903
2023-01-05,-0.002894163268211192,0.783112110738564
2023-01-06,-0.003240110053656947,0.7805747413154195
2023-01-09,-0.0027239151537853056,0.7784485219488884
2023-01-10,7.664865607565075e-05,0.7785081889819199
2023-01-11,-0.0014336421282197085,0.7773920868450314
2023-01-12,-8.874712084959717e-05,0.7773230955355526
2023-01-13,0.0005693883448529393,0.7777656942463356
2023-01-16,-0.00011186287344655543,0.777678691140909
2023-01-17,-0.00438560488351501,0.7742680996752359
2023-01-18,-2.7146364508713016e-05,0.7742470811111747
2023-01-19,0.0015271495634268193,0.7754294722030781
2023-01-20,0.000729840441649502,0.7759954119915389
2023-01-23,-0.0008492358402000335,0.7753364088758449
2023-01-24,0.0030455121788542875,0.7776977053517853
2023-01-25,0.0012230344584267035,0.7786488564436699
2023-01-27,-0.00014083398717308084,0.7785391962206091
2023-01-30,0.007997704835150603,0.7847657229145768
2023-01-31,-0.00042114348127912865,0.78443522394604
2023-02-01,-0.009045501341723064,0.7773396140753412
2023-02-02,0.0017901332010244856,0.778731155526969
2023-02-03,0.003144782530955015,0.7811800956611806
2023-02-06,-0.0021997035776639474,0.7794617310099549
2023-02-07,-6.0075254822516966e-05,0.77941490464784
2023-02-08,0.0004961095718329588,0.7798015798424651
2023-02-09,0.001763894325358489,0.7811770674240548
2023-02-10,0.001142744196383529,0.7820697529842016
2023-02-13,0.0021516938247294207,0.7837525276422054
2023-02-14,-0.0013833318373181846,0.7826683378181393
2023-02-15,-8.58344828015415e-05,0.7826011578861575
2023-02-16,-0.0007075146536786774,0.7820474560989671
2023-02-17,0.004868332054626362,0.7858547227977327
2023-02-20,-0.0011255149324543856,0.784970231572484
2023-02-21,-0.0007666414809218036,0.7843684408316718
2023-02-22,0.001002469935173278,0.7851547466117041
2023-02-23,-0.003649880274168316,0.7822890257898765
2023-02-24,0.0038824921683859406,0.7853262568059199
2023-02-27,-0.0035146349385730153,0.782566121705571
2023-02-28,0.0068140091475033925,0.787898534417399
2023-03-01,-0.0011853788920339358,0.7869645761256361
2023-03-02,-0.0013797080262919472,0.785878794783548
2023-03-03,-0.0018987283942643817,0.7843866244014422
2023-03-06,0.0012500000963979684,0.7853671077575574
2023-03-07,-0.003991587228264681,0.7822322464407332
2023-03-08,0.00020464039421852487,0.7823923227560153
2023-03-09,0.001864494266554881,0.7838510887559905
2023-03-10,-0.008372077462832523,0.7772886267215997
2023-03-13,-0.00013249152853483936,0.7771856425633327
2023-03-14,-0.006096976022767991,0.7724471603353844
2023-03-15,0.0005787063519096192,0.772894180413585
2023-03-16,0.00484951269058039,0.7766423405499764
2023-03-17,-0.000664910978277916,0.7761259425315492
2023-03-20,-0.005100919843468899,0.772166986310259
2023-03-21,-0.0015351766620583795,0.7709815735736636
2023-03-22,0.0007363461165954265,0.7715492828613312
2023-03-23,-0.0007022442412293031,0.7710074668206172
2023-03-24,-0.0007972814370493714,0.7703927568794946
2023-03-27,0.0034233583337987053,0.7730300873440562
2023-03-28,-0.0008656165804784093,0.7723609396832425
2023-03-29,-0.0009833895616624864,0.7716014079973222
2023-03-30,0.0015268369966216153,0.772779517573698
2023-03-31,0.0011266300540743834,0.7736501542033697
2023-04-03,-0.004817497322785613,0.7699230966567223
2023-04-04,-0.0018725149998303603,0.7684814041095168
2023-04-05,0.00039289977092444813,0.7687833402771511
2023-04-06,-0.0005785353377412243,0.768338571947734
2023-04-11,0.002875923944196268,0.770548255244048
2023-04-12,0.004061921076528407,0.773678161442506
2023-04-13,-0.0010965130917855114,0.7728298132096558
2023-04-14,9.92914329847272e-05,0.7729065485892627
2023-04-17,0.0016853631976730236,0.7742091768414955
2023-04-18,0.003975580328303518,0.7772871076149386
2023-04-19,-0.002315410658433356,0.7754873687613041
2023-04-20,0.0021482769864366626,0.7771533304288863
2023-04-21,-0.001855639993078475,0.7757112136281884
2023-04-24,-0.0013100062266434196,0.7746950271082583
2023-04-26,-0.00361344391883055,0.7718957100736057
2023-04-27,-0.000998918814950567,0.7711246489256335
2023-04-28,0.0018955187735221312,0.7725863301743977
2023-05-01,-0.0014295360783924795,0.7714818901417406
2023-05-02,0.0038057531492470082,0.7744179597747346
2023-05-03,0.00037575113102139676,0.7747089481990033
2023-05-04,-0.0011681734498722295,0.7738039537743387
2023-05-05,-0.0012805514510661343,0.7728130579984923
2023-05-08,-0.001977726512476435,0.7712846451245007
2023-05-09,-0.00013952394356895963,0.7711770324491987
2023-05-10,0.0009529832829269336,0.7719119512692999
2023-05-11,0.00039889158676290797,0.772219860452383
2023-05-12,0.0013301547928280325,0.7732470324008807
2023-05-15,0.0007211192111620185,0.773804635690919
2023-05-16,0.002127828295943623,0.7754511590902744
2023-05-17,-0.0006011510073586315,0.7749849958448299
2023-05-18,0.007162083142292032,0.7805355028190994
2023-05-19,-0.002909481354205319,0.778264549327352
2023-05-22,-0.001971894837457644,0.7767298934803571
2023-05-23,-0.0045893959270566255,0.7731651724707953
2023-05-24,-0.0017883958063790823,0.7717824471187101
2023-05-25,-0.00645033465176361,0.7668041920564375
2023-05-26,0.006474625462793492,0.7717689620033028
2023-05-29,0.0018102539919405884,0.7731660598476252
2023-05-30,-0.000987770629415581,0.7724023491220467
2023-05-31,-0.0046986583779014485,0.7687730943532337
2023-06-01,-0.0014677063072035923,0.7676447612338431
2023-06-02,-0.001925473467141248,0.7661666816138973
2023-06-05,0.0016308973942354254,0.7674162208584914
2023-06-06,0.0029294741633661037,0.7696643468500444
2023-06-07,-0.0019784747762400523,0.7681415853536303
2023-06-08,-0.007190252454531304,0.7626184534341138
2023-06-09,0.002754041541924142,0.7647187363355092
2023-06-13,6.174786573796197e-05,0.7647659560853677
2023-06-14,-0.0019152220439408866,0.7633012594678175
2023-06-15,-0.00037408572333649543,0.7630157193640458
2023-06-16,-0.0001062494100734575,0.7629346493939866
2023-06-19,0.0031286383892037304,0.7653215960265343
2023-06-20,0.003078678256607455,0.7676777749835333
2023-06-21,0.0007646811569110182,0.7682648037126426
2023-06-22,0.006273414657995609,0.7730844473934757
2023-06-23,0.00455408803087545,0.7766051420222063
2023-06-26,-0.0005717498768180896,0.7761611181279189
2023-06-27,0.0006471528977701365,0.7766634130446518
2023-06-28,0.0016384134597497762,0.7779359088342794
2023-06-29,-7.455609384600652e-05,0.7778779089716542
2023-06-30,-0.0006944457543833216,0.7773377149603402
2023-07-03,-0.0013147222784867683,0.7763157317485739
2023-07-04,-4.1732434819663456e-05,0.7762833342028993
2023-07-05,0.0055246148885820775,0.7805720006687948
2023-07-06,-0.0005743429770416831,0.7801236846221353
2023-07-07,0.004254348875902918,0.7834426029428727
2023-07-10,0.002631237673921227,0.7855040266350909
2023-07-11,-0.006200284027004222,0.7806336785655978
2023-07-12,0.000246374763749713,0.7808260070037296
2023-07-13,-0.0007266096283733094,0.7802586513089564
2023-07-14,-0.00031491392534329634,0.7800129369942896
2023-07-17,-0.0004906744316000466,0.7796302045897893
2023-07-18,-0.0036044610848527613,0.7768200578567696
2023-07-19,3.278435332247255e-05,0.7768455254000144
2023-07-20,0.0008282975164819797,0.7774889846193933
2023-07-21,0.00016982631342303664,0.7776210227073783
2023-07-24,0.0034871900551642692,0.7803327350044502
2023-07-25,0.0028613312203836956,0.7825655254214059
2023-07-26,-0.006373936654777412,0.7775775023341572
2023-07-27,0.0020237898099774616,0.7791511557598488
2023-07-28,0.0035443130422325043,0.781912711363079
2023-07-31,-0.0006194954125144187,0.781428320025403
2023-08-01,0.0007038733732537727,0.7819783466129753
2023-08-02,0.00046372022600882855,0.7823409657886007
2023-08-03,0.0036308455207298396,0.7851815249799178
2023-08-04,0.003040770868218012,0.7875690820873398
2023-08-07,-0.002839731105476859,0.7853325976672245
2023-08-08,0.0032719771229491913,0.787902187960698
2023-08-09,0.004261625584273867,0.7912599320828166
2023-08-10,0.0033506382148360057,0.7939111578491219
2023-08-11,-0.00023899065869737812,0.7937214204985603
2023-08-14,-0.0023006333705680292,0.7918953585116266
2023-08-15,-0.0025330663863193338,0.7898894349974985
2023-08-16,0.007117871250092774,0.7955117662976192
2023-08-17,-0.005318129736979274,0.791281131517155
2023-08-18,-0.005181443613743446,0.7871811529515798
2023-08-21,-0.00027517490025062664,0.7869645404563371
2023-08-22,-0.005470210818764762,0.7826596785131487
2023-08-23,0.0022613323711227888,0.7844295321797429
2023-08-24,0.002579286824932626,0.7864528009371821
2023-08-25,-0.0040491116434523905,0.7832683657438816
2023-08-28,-0.004156001653408575,0.7800131011207874
2023-08-29,0.016263918962763406,0.7926991709873096
2023-08-30,-0.004413234738962011,0.789200803468362
2023-08-31,-0.000398647524346668,0.7888861905218468
2023-09-01,0.003328928661400865,0.7915123363720584
2023-09-04,-0.0006314493656075781,0.7910125364093857
2023-09-05,-0.0015452722692717248,0.789790206672226
2023-09-06,-0.00015,0.7896717381412252
2023-09-07,0.0,0.7896717381412252
2023-09-08,0.0,0.7896717381412252
2023-09-11,0.0,0.7896717381412252
2023-09-12,0.0,0.7896717381412252
2023-09-13,-0.0016457026424999603,0.7883721732750586
2023-09-14,0.0006173105391176992,0.7888588437263684
2023-09-15,0.001405139381803011,0.7899673003543719
2023-09-18,-0.002175167900135738,0.7882489888404842
2023-09-19,0.0007945916046503077,0.7888753248693909
2023-09-20,-0.0007716870221064594,0.7882665600191292
2023-09-21,-0.00046086449128532325,0.7879032759519488
2023-09-22,-0.0029813737786157533,0.7855542417849402
2023-09-25,0.0026624297522917393,0.7876457247703074
2023-09-26,0.0035912315506104794,0.790474342947806
2023-09-27,0.0028388193743094934,0.7927183568274608
2023-09-28,0.0005863496107837395,0.7931831669274476
2023-09-29,0.0005528592200348594,0.7936216855544599
2023-10-02,0.0015145687891568785,0.7948236801897988
2023-10-03,0.001564026209578635,0.7960668052576093
2023-10-04,0.0007937697015346236,0.7966986989680203
2023-10-05,-0.007904114922379827,0.7904015008928665
2023-10-06,-0.0042818400317102745,0.7870171281052196
2023-10-09,-0.00394117394157302,0.7839153567083597
2023-10-10,0.0041007914336193526,0.7871300300878319
2023-10-11,0.00025341100850140936,0.7873294975025783
2023-10-12,0.004027622383474518,0.7905005634098895
2023-10-13,0.0013694827827075901,0.7915831403211999
2023-10-16,0.0013808274137175351,0.792676180021592
2023-10-17,-0.0034682214188682444,0.7899270035158145
2023-10-18,0.0009059991688421373,0.7906426767244457
2023-10-19,0.006024337782931671,0.795405775274635
2023-10-20,0.004283706992736269,0.7988130605562417
2023-10-23,-0.001847680468484536,0.7973371092662815
2023-10-24,-0.0001841887950388421,0.797190248704886
2023-10-25,0.00015829437726452503,0.797316439438866
2023-10-26,0.004557522763117276,0.8009502272610163
2023-10-27,0.007624321493596494,0.8070569292940234
2023-10-30,-0.0022828581730056302,0.8052145327869037
2023-10-31,0.0035905265543358456,0.8081056769488122
2023-11-01,-0.0014285108432580467,0.8069512892267925
2023-11-02,0.008504403096792346,0.8138139282698533
2023-11-03,0.0010006198970153447,0.8146282466789484
2023-11-06,-0.0028596154242797726,0.8122987231796912
2023-11-07,0.001990803211015405,0.813915850086101
2023-11-08,0.0014825364183053218,0.8151225099752896
2023-11-09,0.0035354473143116086,0.8180043326640167
2023-11-10,-0.005843391944967618,0.8132244127355792
2023-11-13,0.0015421734896589507,0.8144785458660435
2023-11-14,-0.0018267946290877505,0.8129906608329482
2023-11-15,-0.007135232229846597,0.8071897836672087
2023-11-16,0.00023022434548794035,0.807375618406838
2023-11-17,0.002734374823917129,0.8095832859712542
2023-11-20,-0.0016667761589974311,0.8082338918514744
2023-11-21,0.001221608996924731,0.8092212376453798
2023-11-22,-0.0003257568563661423,0.8089576282788997
2023-11-23,-0.0002992997589082015,0.8087155074557889
2023-11-24,-0.0029416449640987234,0.806336553555893
2023-11-27,0.000388021101020209,0.8066494291531966
2023-11-28,0.0012436206617066617,0.8076525950500453
2023-11-29,0.00827819472592415,0.8143385005027675
2023-11-30,-0.0011160134105183636,0.813429687815505
2023-12-01,-0.005843492883051899,0.8086764172238919
2023-12-04,0.002071446399410648,0.8103515470766387
2023-12-05,0.000606436113351039,0.8108429735192959
2023-12-06,0.00539457666494512,0.8152171281031777
2023-12-07,-0.005981455727907109,0.810340942942797
2023-12-08,-0.0024428852184369965,0.8083613730313877
2023-12-11,-0.00023345727259714845,0.8081726551899668
2023-12-12,0.0013705341086858946,0.8092802833796119
2023-12-13,2.5562522165229048e-05,0.8093009706247937
2023-12-14,0.004387420345683906,0.8128517141690946
2023-12-15,0.0013216594490443657,0.8139260273177982
2023-12-18,0.00035731776507024745,0.8142168575468118
2023-12-19,0.0005707510770760374,0.8146815726952301
2023-12-20,-0.000770400556735928,0.8140539415580632
2023-12-21,0.0008516945731436465,0.8147472668823343
2023-12-22,-0.0010486843541358147,0.8138928541709799
2023-12-27,-0.004298209031016076,0.8103945725549028
2023-12-28,-0.003851115843896491,0.8072736491767288
2023-12-29,0.002802562971012877,0.809536084413386
2024-01-02,-0.0022552246594319046,0.8077103986731169
2024-01-03,0.004089546952752219,0.8110135682727168
2024-01-04,0.001756723331612357,0.8124382947303556
2024-01-05,0.0011761616187679646,0.8133938534702347
2024-01-08,-0.001230467394231119,0.8123929988548716
2024-01-09,0.0035812241550086626,0.8153023602857306
2024-01-10,0.0008448040213997067,0.8159911309983566
2024-01-11,0.0022870211687158323,0.8178573199884343
2024-01-12,0.0015084747641516418,0.8190910371163135
2024-01-15,-0.0002920195239123353,0.8188518465416139
2024-01-16,-0.00012303472246874003,0.8187510993319316
2024-01-17,0.0008360400141798841,0.8194356080126268
2024-01-18,0.0010962969446570159,0.8203339527660343
2024-01-19,-0.002183783404278161,0.8185425210940179
2024-01-22,0.0006038425385148176,0.8190367918878377
2024-01-23,-9.88755052999668e-06,0.819028693620172
2024-01-24,0.0011356773195799973,0.8199588459316018
2024-01-25,0.0013067136559362592,0.8210302973528864
2024-01-29,0.0019857159197749106,0.8226606302849575
2024-01-30,0.0002961133084108313,0.8229042310458904
2024-01-31,0.0010078371419234716,0.8237335844941844
2024-02-01,-0.0009457023870143228,0.8229545776770645
2024-02-02,0.00029623936991905644,0.8231983692226276
2024-02-05,0.0008068991964218753,0.8238626073252491
2024-02-06,-0.0008547716193515483,0.8231583929502625
2024-02-07,0.0007137772516087964,0.8237459446856212
2024-02-08,0.0012282210345431206,0.8247576867820037
2024-02-09,0.0021198065592548674,0.8265060135362401
2024-02-12,0.00010369891355997349,0.8265917213118945
2024-02-13,-0.012460563979154486,0.8162919222838482
2024-02-14,0.008077372704586978,0.8228854163758786
2024-02-15,0.003552526719692527,0.8258087388047992
2024-02-16,-0.0006534081145153336,0.8252691486738265
2024-02-19,-0.005829888805122056,0.8204579213027604
2024-02-20,0.01242028313157512,0.8306482409828843
2024-02-21,-0.002910464354769815,0.8282306688861513
2024-02-22,0.001833372121465043,0.8297491239046294
2024-02-23,0.0019336885321811935,0.8313536002701112
2024-02-26,0.003403573411618832,0.8341831732796442
2024-02-27,-0.0023890365609165803,0.8321902791801777
2024-02-28,0.0005058429895669352,0.8326112367988868
2024-02-29,-0.0012242979419886245,0.8315918725751973
2024-03-01,0.004141076998543346,0.835035558550894
2024-03-04,-0.0021647196559441894,0.8332279406638865
2024-03-05,0.009176644155036405,0.8408741769753929
2024-03-06,0.00012190252236911613,0.8409766816585612
2024-03-07,0.001901770860208929,0.8425760266058546
2024-03-08,0.001881065902161111,0.8441609676394812
2024-03-11,-0.002285257918202177,0.8422318421039459
2024-03-12,0.00011737508694263123,0.8423306991396385
2024-03-13,-0.0019407943043884988,0.8406959085163367
2024-03-14,0.002101615190331385,0.8424627278081241
2024-03-15,-0.003103446510206387,0.839848189795529
2024-03-18,-0.0007867870487280771,0.8391874081169002
2024-03-19,0.00017042813301986325,0.8393304292601194
2024-03-20,0.000407828906633729,0.839672732471389
2024-03-21,-0.00371255605761203,0.8365554003820407
2024-03-22,0.002805686781983844,0.8389025128112898
2024-03-25,0.002415717121182953,0.8409290639744914
2024-03-26,-0.0018890568143687923,0.8393405011957896
2024-03-27,-5.383808588380046e-05,0.8392953127098005
2024-03-28,0.0018974057343839749,0.8408877964489776
2024-04-02,-0.0011041825880471513,0.8399593027856374
2024-04-03,-0.0028760781657632918,0.8375435141747658
2024-04-04,-0.007528638349175154,0.8312379519548467
2024-04-05,-0.00036052155359893594,0.8309382727569976
2024-04-08,-0.003400448699133373,0.828112709788341
2024-04-09,-0.0028504062188992704,0.8257522521704107
2024-04-10,-4.421632156136881e-05,0.8257157404432988
2024-04-11,0.0023090184564286244,0.827622333327746
2024-04-12,0.0007083371359800916,0.8282085689610087
2024-04-15,0.001590838487692736,0.8295261150283488
2024-04-16,0.006135401653924078,0.834615590926467
2024-04-17,0.002676479577203561,0.8368494225103974
2024-04-18,0.002043990480647945,0.8385599347637444
2024-04-19,-0.0015302836512311512,0.8372767002049979
2024-04-22,0.00265516025703052,0.83949980402352
2024-04-23,0.00026419251039795367,0.8397215935842235
2024-04-24,-0.0008901112656275966,0.8389741479337834
2024-04-26,0.008429120338505625,0.8460459619876125
2024-04-29,-0.006181333775982045,0.8408162695067453
2024-04-30,-0.0004025079896434191,0.8404778342404466
2024-05-01,0.005588420543461092,0.8451747778356397
2024-05-02,-0.0017055173627702701,0.8437333175774655
2024-05-03,0.00027065911146059593,0.8439616816875106
2024-05-06,-0.005904425729345503,0.8389785726195732
2024-05-07,0.0033500055699037957,0.8417891555108787
2024-05-08,0.00431145840044557,0.84541849443681
2024-05-09,-0.0026226913105834694,0.8432012226976441
2024-05-10,-0.003221920979278878,0.840484494988481
2024-05-13,-0.0034243264455383793,0.8376064017052269
2024-05-14,-0.002779143575008392,0.8352785732555419
2024-05-15,-0.0033263964274770335,0.8325001055935166
2024-05-16,-0.00477095565404974,0.8285282845077382
2024-05-17,0.0008626137557178795,0.829242984402956
2024-05-20,-0.0018676399424669902,0.8276942570832745
2024-05-21,-0.0012770659672255782,0.8266372369162854
2024-05-22,0.0012581427034659455,0.8276772645243249
2024-05-23,-0.0008170081654471691,0.8270010454408535
2024-05-24,0.004450326798253179,0.8306814703555624
2024-05-27,0.0019657181350667815,0.8323143559863042
2024-05-28,-0.0011244744473778078,0.8313784397608118
2024-05-29,0.00039062433398162643,0.8317031964101301
2024-05-30,-0.0014680463254262126,0.830482217588795
2024-05-31,-0.0004929276700507326,0.8300728499242604
2024-06-03,-0.004836361285225639,0.8260583177289698
2024-06-04,-0.0006649530161731746,0.8255090277590609
2024-06-05,-0.0006329653506882409,0.824986509147809
2024-06-06,-0.0013743420955287266,0.8238526954600438
2024-06-07,0.0016196929998647154,0.8251870839038
2024-06-11,-0.00198059407044251,0.8235527232584144
2024-06-12,0.00018668116166155546,0.8237064650374818
2024-06-13,-0.0016876449382233838,0.8223163409911795
2024-06-14,-0.0014836416890797867,0.8210963181860734
2024-06-17,0.0018824297879612756,0.8226419743542123
2024-06-18,0.002112675592762381,0.8243799499750122
2024-06-19,0.0,0.8243799499750122
2024-06-20,0.00041666874029137044,0.8247234433302897
2024-06-21,0.0020775618486895573,0.8264368572918726
2024-06-24,-7.5e-05,0.8263748745275756
2024-06-25,0.0,0.8263748745275756
2024-06-26,0.0,0.8263748745275756
2024-06-27,0.0,0.8263748745275756
2024-06-28,0.0,0.8263748745275756
2024-07-01,-0.00018517594218714063,0.8262218497815852
2024-07-02,-0.0005512502171066802,0.8257663948075148
2024-07-03,5.532605063651719e-05,0.8258120812008878
2024-07-04,0.0012721220688388434,0.8268626149740971
2024-07-05,-0.000822665452806498,0.8261823836665406
2024-07-08,-0.000654291699915195,0.8256418193902915
2024-07-09,-0.0022219368750573004,0.8238072953861988
2024-07-10,-0.004109497914140892,0.8204218610241552
2024-07-11,0.0017396867100165558,0.8218491380323859
2024-07-12,0.004731608079442983,0.8257378060539833
2024-07-15,0.0015512504359044773,0.8270187321855674
2024-07-16,-0.0020672547553336304,0.8253090737787068
2024-07-17,0.001090003403162132,0.8262086634777862
2024-07-18,-0.006908989200511878,0.8205003967444489
2024-07-19,-0.0007853416212196595,0.8198560236326582
2024-07-22,-0.0031259987697158952,0.8172931547114384
2024-07-23,0.0001406972233116699,0.8174081455889378
2024-07-24,0.00020097711196704894,0.8175724259173367
2024-07-25,0.0018131301220314531,0.8190547911097097
2024-07-26,8.668916842375919e-05,0.8191257942884445
2024-07-29,0.0025289002245072792,0.8211972816935201
2024-07-30,0.00445872566300856,0.8248587750877999
2024-07-31,-0.010126389572719755,0.8165059337887844
2024-08-01,-0.007519956516927181,0.8103658446708798
2024-08-02,0.012167329083796695,0.8202258325812593
2024-08-05,0.005003997139696946,0.8243302403014013
2024-08-06,0.00033819741190339045,0.8246090266552251
2024-08-07,0.00046542597066792093,0.8249928211118777
2024-08-08,-0.002805102686668276,0.8226786315328948
2024-08-09,-0.0011738306046569446,0.8217129461774042
2024-08-12,0.0016179538939707135,0.8230424398383981
2024-08-13,-0.00011404409013361953,0.8229485767122053
2024-08-14,0.004016861930593805,0.826254247520837
2024-08-15,0.003611037588706418,0.829237882666463
2024-08-16,-0.0048929539481086535,0.8251804598945489
2024-08-19,-0.007951455737585057,0.8186190739921774
2024-08-20,0.0032979981600162293,0.8213188781919578
2024-08-21,-0.002078986480625937,0.8196113673479138
2024-08-22,-0.0021371425526944808,0.8178597410180825
2024-08-23,-0.004629952417112194,0.814073089333297
2024-08-26,0.002642076825863359,0.8162239329771834
2024-08-27,-0.00032258956085196575,0.8159606276570874
2024-08-28,0.000323284816231284,0.8162244153386515
2024-08-29,-0.0022580769766123885,0.8143813177786264
2024-08-30,0.012445404881769373,0.8245166230065304
2024-09-02,0.003945065254383349,0.8277693948876149
2024-09-03,-0.0011897305756389382,0.826784572328939
2024-09-04,0.006919046256495812,0.8325051330290401
2024-09-05,-0.002482092533243376,0.8304387782544619
2024-09-06,0.00299674101343577,0.8329273882004045
2024-09-09,-0.00013395324655340773,0.8328158148726118
2024-09-10,0.0,0.8328158148726118
2024-09-11,0.0,0.8328158148726118
2024-09-12,0.0,0.8328158148726118
2024-09-13,0.0,0.8328158148726118
2024-09-16,0.0010953567891432675,0.8337280453295384
2024-09-17,0.0,0.8337280453295384
2024-09-18,0.0,0.8337280453295384
2024-09-19,-0.000580662578504798,0.8332439306529655
2024-09-20,-0.0007771896017800539,0.8325963421343157
2024-09-23,0.0010787341392350489,0.8334944922327782
2024-09-24,-0.006591521568077406,0.828000495310352
2024-09-25,-0.00033072386467069594,0.8277266557865938
2024-09-26,-0.0029363200650320757,0.8252961853988456
2024-09-27,-0.004193564146917857,0.821835252905169
2024-09-30,-0.003159722793072621,0.8192384813244139
2024-10-01,0.006319507443010571,0.8244156650047442
2024-10-02,-0.001023964140287674,0.8235714929270879
2024-10-03,0.0013379359922447577,0.8246733788696617
2024-10-04,-0.0006095786926528048,0.8241706755495048
2024-10-07,-0.004592075471652247,0.8203860216058588
2024-10-08,-0.002660354964887167,0.8182035035801557
2024-10-09,0.0014748066219756424,0.8194101955253594
2024-10-10,-0.0011033820531905466,0.8185060730214154
2024-10-11,0.0011690810632678766,0.8194629729715545
2024-10-14,0.0011821127101601975,0.8204316705674097
2024-10-15,0.001053702081268214,0.8212961611262249
2024-10-16,-0.0035769797584691647,0.818358401382168
2024-10-17,-0.002174902791300717,0.8165785514107174
2024-10-18,-0.0008960948432419932,0.8158468195816962
2024-10-21,-0.0003710355596985374,0.8155441114003645
2024-10-22,-0.0023192878678773617,0.8136526298370749
2024-10-23,-0.004275380517794705,0.810173955235217
2024-10-24,-0.00040199678355266714,0.8098482679110942
2024-10-25,-0.002081557748297657,0.8081625219740785
2024-10-28,0.005701689903187638,0.8127704140657527
2024-10-29,0.00019001251000751374,0.8129248506121892
2024-10-30,-0.0029886170416637933,0.8104953295500577
2024-10-31,-0.00021691666312738086,0.8103195196076913
2024-11-01,-0.002813012070287501,0.8080400810182453
2024-11-04,-0.00015026565056733472,0.8079186603497867
2024-11-05,0.0,0.8079186603497867
2024-11-06,0.0,0.8079186603497867
2024-11-07,0.0,0.8079186603497867
2024-11-08,0.0,0.8079186603497867
2024-11-11,0.0018049016198056016,0.8093768740485232
2024-11-12,-0.0003867991901758849,0.8090638077290941
2024-11-13,-0.0007755983858688031,0.8084362991457545
2024-11-14,-0.0011694443732582882,0.8074908778645808
2024-11-15,0.0017286528697986192,0.8088867492879377
2024-11-18,-0.0013887225653370552,0.8077634300063994
2024-11-19,0.0022912024370434826,0.8096141795457846
2024-11-20,-0.0038470531623174707,0.8064995507561059
2024-11-21,-0.0009713145685798674,0.8057161859929034
2024-11-22,0.004056000894639922,0.8089841715641165
2024-11-25,-0.003391338771792071,0.806240632177325
2024-11-26,0.004487581650907788,0.8098587028445002
2024-11-27,-0.0012446782071159257,0.8088506893662265
2024-11-28,0.0015659531194178807,0.8101173116263829
2024-11-29,-0.0013014725136577445,0.8090629662124629
2024-12-02,0.003615558126398047,0.8119881803947201
2024-12-03,0.005395881404799706,0.816369572318229
